PERIODO,ID_ZONA,RUBRO,NIVEL_RIESGO,APERTURAS,CIERRES,SUPERVIVENCIA,PROMEDIO_VENTAS,NIVEL_CRECIMIENTO,NIVEL_ESTABILIDAD,CANTIDAD_LOCALES,SUPERV_MENOS_1,SUPERV_ENTRE_1_Y_2,SUPERV_ENTRE_2_Y_3,SUPERV_ENTRE_3_Y_4,SUPERV_ENTRE_4_Y_5,SUPERV_MAS_5,ANIO_ANTERIOR,PROMEDIO_VENTAS_ANIO_ANTERIOR,APERTURAS_ANIO_ANTERIOR,CIERRES_ANIO_ANTERIOR,TENDENCIA_APERTURAS,TENDENCIA_CIERRES
Mayo - Agosto 2017,11,Supermercados y Almacenes,1,.00,.00,100.00,4,4,4,1,4.55,.00,4.55,.00,4.55,86.36,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,11,Tratamientos Estéticos,2,25.00,.00,NULL,1,4,3,1,25.00,25.00,.00,.00,.00,50.00,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,11,Veterinaria,1,.00,.00,100.00,1,3,2,1,.00,.00,.00,.00,100.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Bares y Cafés,1,.00,.00,NULL,1,3,3,2,.00,.00,.00,.00,.00,100.00,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Carnes y Verduras,1,.00,.00,100.00,2,4,4,1,8.33,8.33,8.33,.00,.00,75.00,2016,1,9.09,.00,-100.00,100.00
Mayo - Agosto 2017,12,Comida al Paso,2,4.17,8.00,100.00,3,3,2,2,8.33,20.83,.00,8.33,4.17,58.33,2016,1,4.00,4.00,4.25,100.00
Mayo - Agosto 2017,12,Ferretería y Construcción,1,.00,.00,100.00,4,4,5,1,3.70,3.70,7.41,3.70,.00,81.48,2016,3,3.70,3.70,-100.00,-100.00
Mayo - Agosto 2017,12,Fiambrerías y Dietéticas,4,.00,12.50,.00,4,1,2,1,.00,14.29,.00,.00,.00,85.71,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Heladerías,1,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Indumentaria,3,4.17,4.17,57.14,2,4,3,1,4.17,.00,.00,12.50,4.17,79.17,2016,3,.00,3.85,100.00,8.31
Mayo - Agosto 2017,12,Instituciones Deportivas,1,.00,.00,NULL,1,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Insumos para el Hogar,2,.00,.00,NULL,1,4,3,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Kioscos y Loterías,1,.00,.00,100.00,2,3,5,2,.00,.00,4.55,4.55,4.55,86.36,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Música y Librería,4,.00,10.00,100.00,4,2,2,1,.00,.00,.00,.00,5.56,94.44,2016,2,.00,4.76,100.00,100.00
Mayo - Agosto 2017,12,Óptica y Joyerías,2,.00,.00,NULL,1,4,4,1,.00,25.00,.00,.00,.00,75.00,2016,5,20.00,.00,-100.00,100.00
Mayo - Agosto 2017,12,Panaderías,1,.00,.00,NULL,2,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Restaurantes,1,.00,.00,100.00,1,4,3,1,.00,16.67,.00,.00,16.67,66.67,2016,5,16.67,.00,-100.00,100.00
Mayo - Agosto 2017,12,Salud y Cosmética,3,.00,.00,66.67,3,3,3,1,4.55,18.18,.00,9.09,.00,68.18,2016,2,13.04,.00,-100.00,100.00
Mayo - Agosto 2017,12,Supermercados y Almacenes,2,.00,5.88,100.00,3,3,3,1,.00,.00,.00,12.50,.00,87.50,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Tratamientos Estéticos,2,.00,.00,NULL,1,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,12,Veterinaria,1,.00,.00,100.00,1,3,4,1,.00,.00,33.33,.00,.00,66.67,2016,2,.00,25.00,100.00,-100.00
Mayo - Agosto 2017,13,Bares y Cafés,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Carnes y Verduras,4,33.33,33.33,NULL,1,4,2,1,33.33,.00,.00,.00,.00,66.67,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Comida al Paso,1,.00,.00,100.00,1,4,3,1,.00,.00,12.50,25.00,12.50,50.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Ferretería y Construcción,1,7.14,.00,100.00,2,5,2,1,7.14,7.14,14.29,.00,.00,71.43,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Fiambrerías y Dietéticas,1,.00,.00,NULL,2,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Heladerías,1,.00,.00,NULL,2,4,4,2,.00,.00,.00,.00,.00,100.00,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Indumentaria,1,.00,.00,83.33,2,4,4,1,.00,3.33,5.00,10.00,1.67,80.00,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Instituciones Deportivas,1,.00,.00,NULL,1,3,3,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Insumos para el Hogar,2,.00,.00,NULL,1,4,2,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Kioscos y Loterías,5,.00,8.33,.00,2,2,2,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,7.14,100.00,16.67
Mayo - Agosto 2017,13,Música y Librería,1,.00,.00,100.00,3,4,3,1,.00,4.55,4.55,4.55,4.55,81.82,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Óptica y Joyerías,5,50.00,50.00,NULL,5,4,1,1,50.00,.00,.00,.00,.00,50.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Panaderías,2,.00,.00,50.00,1,3,3,1,.00,.00,50.00,.00,.00,50.00,2016,4,.00,33.33,100.00,-100.00
Mayo - Agosto 2017,13,Restaurantes,2,.00,.00,NULL,1,4,2,1,.00,100.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Salud y Cosmética,1,.00,.00,100.00,4,3,4,1,.00,12.50,6.25,.00,.00,81.25,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Supermercados y Almacenes,1,.00,.00,100.00,1,4,5,1,9.09,.00,.00,9.09,.00,81.82,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Tratamientos Estéticos,2,.00,.00,NULL,1,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,13,Veterinaria,1,.00,.00,NULL,1,3,3,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Bares y Cafés,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Carnes y Verduras,1,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Comida al Paso,2,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Ferretería y Construcción,4,.00,11.11,50.00,4,3,2,1,.00,.00,12.50,.00,.00,87.50,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Fiambrerías y Dietéticas,5,.00,50.00,.00,1,1,1,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Heladerías,1,.00,.00,NULL,1,4,5,2,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Indumentaria,1,.00,.00,100.00,2,4,4,1,.00,.00,18.18,4.55,9.09,68.18,2016,3,.00,4.17,100.00,-100.00
Mayo - Agosto 2017,14,Instituciones Deportivas,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Insumos para el Hogar,2,.00,.00,NULL,1,4,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Kioscos y Loterías,2,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Música y Librería,2,.00,.00,NULL,5,4,3,1,.00,.00,.00,.00,.00,100.00,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Óptica y Joyerías,2,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Panaderías,1,.00,.00,NULL,1,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Restaurantes,2,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Salud y Cosmética,1,.00,.00,100.00,5,3,5,1,.00,.00,.00,33.33,.00,66.67,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Supermercados y Almacenes,2,.00,.00,NULL,1,4,2,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Tratamientos Estéticos,2,.00,.00,NULL,1,3,3,1,.00,.00,.00,.00,.00,100.00,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,14,Veterinaria,1,.00,.00,NULL,1,3,4,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Bares y Cafés,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Carnes y Verduras,1,.00,.00,100.00,4,4,5,1,.00,.00,4.17,4.17,.00,91.67,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Comida al Paso,1,.00,.00,100.00,3,4,3,1,.00,.00,.00,.00,20.00,80.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Ferretería y Construcción,2,.00,4.00,100.00,4,2,4,2,4.17,4.17,.00,2.08,.00,89.58,2016,3,1.96,.00,-100.00,100.00
Mayo - Agosto 2017,15,Fiambrerías y Dietéticas,1,.00,.00,100.00,1,3,3,2,.00,.00,8.33,.00,8.33,83.33,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Heladerías,1,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Indumentaria,2,2.27,2.27,66.67,2,4,4,1,4.55,4.55,4.55,.00,6.82,79.55,2016,3,2.27,4.44,.00,-48.87
Mayo - Agosto 2017,15,Instituciones Deportivas,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Insumos para el Hogar,1,.00,.00,100.00,2,4,2,1,.00,.00,33.33,.00,.00,66.67,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Kioscos y Loterías,1,.00,.00,100.00,3,3,5,1,.00,.00,15.38,.00,.00,84.62,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Música y Librería,3,.00,5.26,NULL,4,3,4,1,5.56,.00,.00,.00,.00,94.44,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Óptica y Joyerías,1,.00,.00,100.00,1,4,5,1,.00,.00,25.00,.00,.00,75.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Panaderías,1,12.50,.00,NULL,2,4,4,3,12.50,.00,.00,.00,.00,87.50,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Restaurantes,1,.00,.00,100.00,5,4,3,1,.00,.00,.00,.00,14.29,85.71,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Salud y Cosmética,2,.00,.00,NULL,2,3,4,1,11.11,.00,.00,.00,.00,88.89,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Supermercados y Almacenes,2,.00,5.56,100.00,2,3,5,1,.00,5.88,.00,5.88,.00,88.24,2016,3,5.56,.00,-100.00,100.00
Mayo - Agosto 2017,15,Tratamientos Estéticos,2,.00,.00,NULL,1,3,4,1,50.00,.00,.00,.00,.00,50.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,15,Veterinaria,1,.00,.00,NULL,1,3,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Bares y Cafés,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Carnes y Verduras,1,.00,.00,100.00,2,4,3,1,.00,3.57,7.14,10.71,7.14,71.43,2016,3,3.23,3.23,-100.00,-100.00
Mayo - Agosto 2017,16,Comida al Paso,2,.00,4.00,75.00,3,3,2,2,4.17,.00,8.33,25.00,4.17,58.33,2016,4,.00,12.90,100.00,-68.99
Mayo - Agosto 2017,16,Ferretería y Construcción,2,1.47,2.94,87.50,2,4,3,3,5.88,4.41,.00,5.88,4.41,79.41,2016,3,2.86,2.82,-48.60,4.26
Mayo - Agosto 2017,16,Fiambrerías y Dietéticas,1,4.76,.00,80.00,3,4,3,4,4.76,14.29,.00,14.29,4.76,61.90,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Heladerías,1,.00,.00,NULL,3,4,4,4,.00,40.00,.00,.00,.00,60.00,2016,2,40.00,.00,-100.00,100.00
Mayo - Agosto 2017,16,Indumentaria,2,3.65,4.35,80.65,2,3,2,2,9.49,4.38,8.03,5.11,5.11,67.88,2016,3,1.40,2.08,100.00,100.00
Mayo - Agosto 2017,16,Instituciones Deportivas,4,.00,16.67,.00,1,2,2,2,.00,.00,.00,.00,.00,100.00,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Insumos para el Hogar,3,.00,7.69,50.00,3,3,2,2,.00,8.33,8.33,.00,.00,83.33,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Kioscos y Loterías,4,3.33,6.45,66.67,2,2,3,3,6.67,10.00,3.33,.00,3.33,76.67,2016,5,3.13,3.13,6.39,100.00
Mayo - Agosto 2017,16,Música y Librería,2,4.55,2.33,100.00,3,5,4,1,4.55,2.27,.00,2.27,2.27,88.64,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Óptica y Joyerías,2,.00,.00,NULL,2,4,3,1,11.11,11.11,.00,.00,.00,77.78,2016,4,12.50,.00,-100.00,100.00
Mayo - Agosto 2017,16,Panaderías,2,.00,.00,66.67,2,3,4,4,15.38,.00,.00,7.69,7.69,69.23,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Restaurantes,1,.00,.00,100.00,1,4,3,1,.00,.00,.00,16.67,16.67,66.67,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Salud y Cosmética,5,.00,9.09,50.00,3,1,1,1,10.34,3.45,10.34,3.45,3.45,68.97,2016,4,.00,3.03,100.00,100.00
Mayo - Agosto 2017,16,Supermercados y Almacenes,1,2.27,2.27,100.00,3,4,2,3,6.82,2.27,6.82,4.55,2.27,77.27,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Tratamientos Estéticos,1,.00,.00,100.00,2,3,4,3,.00,.00,16.67,.00,8.33,75.00,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,16,Veterinaria,1,.00,.00,100.00,3,3,3,2,.00,.00,20.00,20.00,.00,60.00,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Bares y Cafés,1,.00,.00,NULL,1,3,3,2,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Carnes y Verduras,1,7.69,.00,85.71,2,5,3,1,7.69,3.85,11.54,.00,11.54,65.38,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Comida al Paso,2,.00,.00,50.00,2,4,4,1,10.00,5.00,15.00,10.00,5.00,55.00,2016,3,4.35,.00,-100.00,100.00
Mayo - Agosto 2017,17,Ferretería y Construcción,3,1.79,3.51,80.00,4,3,3,3,3.57,.00,1.79,1.79,3.57,89.29,2016,3,.00,1.75,100.00,100.00
Mayo - Agosto 2017,17,Fiambrerías y Dietéticas,1,7.14,.00,100.00,1,4,4,3,7.14,7.14,.00,14.29,7.14,64.29,2016,2,.00,7.14,100.00,-100.00
Mayo - Agosto 2017,17,Heladerías,1,.00,.00,NULL,1,4,3,2,.00,100.00,.00,.00,.00,.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Indumentaria,2,2.33,2.33,67.86,2,4,3,2,4.65,3.10,3.10,5.43,6.20,77.52,2016,2,1.48,.75,57.43,100.00
Mayo - Agosto 2017,17,Instituciones Deportivas,2,.00,9.09,100.00,2,2,2,3,10.00,20.00,.00,.00,10.00,60.00,2016,3,.00,9.09,100.00,.00
Mayo - Agosto 2017,17,Insumos para el Hogar,2,12.50,.00,NULL,3,5,3,1,12.50,.00,.00,.00,.00,87.50,2016,5,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Kioscos y Loterías,2,6.67,3.45,100.00,2,4,3,3,10.00,3.33,6.67,6.67,6.67,66.67,2016,4,3.57,3.57,86.83,-3.36
Mayo - Agosto 2017,17,Música y Librería,3,.00,2.78,83.33,3,3,2,1,.00,8.57,5.71,5.71,2.86,77.14,2016,3,5.41,2.78,-100.00,.00
Mayo - Agosto 2017,17,Óptica y Joyerías,4,.00,.00,.00,2,4,4,1,.00,.00,.00,.00,.00,100.00,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Panaderías,1,.00,.00,100.00,3,3,4,3,10.00,.00,10.00,.00,10.00,70.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Restaurantes,1,.00,.00,100.00,2,4,3,1,.00,22.22,.00,11.11,.00,66.67,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Salud y Cosmética,1,.00,.00,100.00,1,3,4,1,3.13,3.13,.00,12.50,3.13,78.13,2016,1,3.13,6.06,-100.00,-100.00
Mayo - Agosto 2017,17,Supermercados y Almacenes,2,2.86,2.86,80.00,2,4,3,2,5.71,2.86,2.86,.00,8.57,80.00,2016,4,.00,8.11,100.00,-64.73
Mayo - Agosto 2017,17,Tratamientos Estéticos,3,.00,12.50,66.67,3,1,3,2,.00,14.29,14.29,.00,14.29,57.14,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,17,Veterinaria,1,.00,.00,100.00,4,3,3,2,.00,.00,.00,25.00,25.00,50.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Bares y Cafés,1,.00,.00,NULL,3,3,3,2,.00,100.00,.00,.00,.00,.00,2016,1,100.00,.00,-100.00,100.00
Mayo - Agosto 2017,18,Carnes y Verduras,1,.00,.00,100.00,2,4,4,2,5.13,2.56,2.56,5.13,5.13,79.49,2016,2,2.70,.00,-100.00,100.00
Mayo - Agosto 2017,18,Comida al Paso,2,10.00,.00,50.00,4,5,4,1,10.00,.00,10.00,.00,.00,80.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Ferretería y Construcción,2,.00,3.85,88.89,4,2,5,2,4.00,4.00,6.00,8.00,2.00,76.00,2016,4,.00,2.00,100.00,92.50
Mayo - Agosto 2017,18,Fiambrerías y Dietéticas,1,.00,.00,100.00,4,3,4,2,.00,.00,.00,.00,12.50,87.50,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Heladerías,1,.00,.00,NULL,1,4,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Indumentaria,2,1.33,1.33,73.33,2,4,4,1,5.33,5.33,2.67,5.33,6.67,74.67,2016,3,.00,2.63,100.00,-49.43
Mayo - Agosto 2017,18,Instituciones Deportivas,1,.00,.00,NULL,1,3,5,2,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Insumos para el Hogar,2,.00,.00,50.00,4,4,3,1,.00,.00,.00,.00,25.00,75.00,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Kioscos y Loterías,3,.00,.00,50.00,3,3,4,1,6.67,.00,.00,.00,6.67,86.67,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Música y Librería,1,.00,.00,100.00,3,4,3,1,.00,3.33,3.33,.00,.00,93.33,2016,1,.00,3.23,100.00,-100.00
Mayo - Agosto 2017,18,Óptica y Joyerías,2,.00,.00,NULL,4,4,5,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Panaderías,5,.00,33.33,NULL,1,1,3,1,.00,.00,.00,.00,.00,100.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Restaurantes,2,16.67,.00,NULL,1,4,4,1,16.67,.00,.00,.00,.00,83.33,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,18,Salud y Cosmética,1,.00,.00,100.00,2,3,3,1,4.55,13.64,9.09,.00,9.09,63.64,2016,1,4.55,8.70,-100.00,-100.00
Mayo - Agosto 2017,18,Supermercados y Almacenes,2,.00,3.13,100.00,2,3,3,2,.00,6.45,.00,.00,6.45,87.10,2016,2,6.25,9.09,-100.00,-65.57
Mayo - Agosto 2017,18,Tratamientos Estéticos,3,.00,25.00,100.00,1,1,2,1,.00,33.33,.00,.00,33.33,33.33,2016,1,25.00,.00,-100.00,100.00
Mayo - Agosto 2017,18,Veterinaria,1,.00,.00,NULL,1,3,4,1,.00,.00,.00,.00,.00,100.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Bares y Cafés,1,.00,.00,NULL,1,3,,1,.00,.00,.00,.00,.00,.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Carnes y Verduras,1,.00,1.67,85.71,2,3,4,2,10.17,3.39,8.47,1.69,.00,76.27,2016,3,1.75,.00,-100.00,100.00
Mayo - Agosto 2017,19,Comida al Paso,3,.00,.00,25.00,2,4,3,1,27.27,9.09,.00,9.09,.00,54.55,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Ferretería y Construcción,1,.00,3.39,100.00,4,2,3,3,5.26,5.26,3.51,7.02,1.75,77.19,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Fiambrerías y Dietéticas,1,8.33,.00,100.00,3,4,3,2,8.33,.00,8.33,8.33,.00,75.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Heladerías,1,.00,16.67,100.00,1,4,3,4,.00,.00,20.00,.00,.00,80.00,2016,4,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Indumentaria,2,2.50,1.27,77.78,3,4,4,1,6.25,7.50,2.50,6.25,.00,77.50,2016,3,2.44,3.61,2.46,-64.82
Mayo - Agosto 2017,19,Instituciones Deportivas,1,20.00,.00,100.00,1,4,3,2,20.00,20.00,20.00,.00,.00,40.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Insumos para el Hogar,4,.00,11.11,NULL,3,2,2,1,.00,12.50,.00,.00,.00,87.50,2016,1,11.11,.00,-100.00,100.00
Mayo - Agosto 2017,19,Kioscos y Loterías,2,.00,.00,80.00,1,3,3,1,6.25,6.25,12.50,6.25,6.25,62.50,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Música y Librería,4,.00,6.25,85.71,3,2,2,1,.00,3.33,6.67,6.67,6.67,76.67,2016,3,.00,3.03,100.00,100.00
Mayo - Agosto 2017,19,Óptica y Joyerías,2,.00,.00,66.67,4,4,4,1,.00,11.11,11.11,11.11,.00,66.67,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Panaderías,1,.00,.00,100.00,3,3,5,2,.00,.00,14.29,.00,.00,85.71,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Restaurantes,1,.00,.00,100.00,1,4,4,1,.00,.00,.00,14.29,.00,85.71,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Salud y Cosmética,2,.00,2.94,100.00,2,2,3,1,9.09,3.03,6.06,3.03,6.06,72.73,2016,2,3.13,.00,-100.00,100.00
Mayo - Agosto 2017,19,Supermercados y Almacenes,2,2.94,2.94,100.00,3,4,4,2,5.88,8.82,8.82,.00,5.88,70.59,2016,3,.00,2.78,100.00,5.76
Mayo - Agosto 2017,19,Tratamientos Estéticos,1,.00,.00,100.00,1,3,4,2,16.67,.00,.00,.00,16.67,66.67,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,19,Veterinaria,1,.00,.00,100.00,3,3,3,2,.00,.00,16.67,.00,.00,83.33,2016,3,.00,.00,100.00,100.00
Mayo - Agosto 2017,20,Bares y Cafés,1,100.00,.00,NULL,1,4,3,2,100.00,.00,.00,.00,.00,.00,2016,1,100.00,.00,.00,100.00
Mayo - Agosto 2017,20,Carnes y Verduras,1,.00,.00,100.00,3,4,4,2,.00,4.35,2.17,8.70,4.35,80.43,2016,3,2.13,4.17,-100.00,-100.00
Mayo - Agosto 2017,20,Comida al Paso,3,2.86,5.56,61.54,2,3,3,2,8.57,2.86,11.43,2.86,8.57,65.71,2016,1,.00,10.87,100.00,-48.85
Mayo - Agosto 2017,20,Ferretería y Construcción,2,1.39,2.74,77.78,3,3,3,3,4.17,5.56,4.17,4.17,1.39,80.56,2016,4,1.37,4.00,1.46,-31.50
Mayo - Agosto 2017,20,Fiambrerías y Dietéticas,2,3.03,3.03,71.43,2,3,3,5,3.03,3.03,6.06,3.03,6.06,78.79,2016,2,2.86,2.86,5.94,5.94
Mayo - Agosto 2017,20,Heladerías,3,.00,20.00,NULL,1,4,3,4,.00,.00,.00,.00,.00,100.00,2016,2,.00,.00,100.00,100.00
Mayo - Agosto 2017,20,Indumentaria,2,.46,3.13,72.00,3,2,3,2,3.67,5.50,6.88,4.13,5.50,74.31,2016,3,1.33,1.77,-65.41,76.84
Mayo - Agosto 2017,20,Instituciones Deportivas,1,.00,.00,100.00,5,3,3,2,.00,20.00,20.00,.00,.00,60.00,2016,1,.00,.00,100.00,100.00
Mayo - Agosto 2017,20,Insumos para el Hogar,3,.00,6.45,60.00,3,2,2,3,3.45,6.90,6.90,3.45,.00,79.31,2016,2,3.13,.00,-100.00,100.00
Mayo - Agosto 2017,20,Kioscos y Loterías,3,3.13,3.13,76.92,2,3,4,4,6.25,1.56,6.25,6.25,3.13,76.56,2016,4,1.56,1.56,100.00,100.00
Mayo - Agosto 2017,20,Música y Librería,4,5.41,5.41,75.00,3,4,2,2,6.76,4.05,.00,2.70,5.41,81.08,2016,3,4.11,.00,31.63,100.00
Mayo - Agosto 2017,20,Óptica y Joyerías,1,.00,.00,100.00,3,4,4,2,.00,16.00,4.00,.00,8.00,72.00,2016,3,4.00,.00,-100.00,100.00
